invoice_id,payment_id,classification,reason
INV-0000006,PAY-00000006,matched_partial,paid 980.50 / due 1141.18
INV-0000007,PAY-00000007|PAY-00000008,duplicate_payment,multiple payments for one invoice
INV-0000016,,missing_payment,no payment found
INV-0000018,PAY-00000018,overpaid,paid 5221.70 / due 4686.44
INV-0000021,,missing_payment,no payment found
INV-0000022,PAY-00000021,matched_partial,paid 146.80 / due 208.90
INV-0000026,PAY-00000026|PAY-00000025,duplicate_payment,multiple payments for one invoice
INV-0000027,,missing_payment,no payment found
INV-0000034,,missing_payment,no payment found
INV-0000036,PAY-00000034,overpaid,paid 1027.59 / due 934.33
INV-0000038,PAY-00000036,matched_partial,paid 1551.76 / due 1900.87
INV-0000043,PAY-00000041,matched_partial,paid 3153.33 / due 3672.94
INV-0000046,PAY-00000044|PAY-00000045,duplicate_payment,multiple payments for one invoice
INV-0000050,PAY-00000049,matched_partial,paid 610.40 / due 1162.25
INV-0000053,PAY-00000053|PAY-00000052,duplicate_payment,multiple payments for one invoice
INV-0000055,PAY-00000055,matched_partial,paid 1588.06 / due 2719.21
INV-0000056,PAY-00000056|PAY-00000057,duplicate_payment,multiple payments for one invoice
INV-0000063,PAY-00000064,matched_partial,paid 2130.38 / due 4378.71
INV-0000065,,missing_payment,no payment found
INV-0000066,,missing_payment,no payment found
INV-0000068,PAY-00000067|PAY-00000068,duplicate_payment,multiple payments for one invoice
INV-0000070,,missing_payment,no payment found
INV-0000071,,missing_payment,no payment found
INV-0000074,PAY-00000072,overpaid,paid 5925.05 / due 4270.96
INV-0000079,,missing_payment,no payment found
INV-0000080,PAY-00000077,matched_partial,paid 1412.80 / due 4676.80
INV-0000086,,missing_payment,no payment found
INV-0000088,PAY-00000084,matched_partial,paid 2342.66 / due 3355.92
INV-0000104,,missing_payment,no payment found
INV-0000105,PAY-00000100,matched_partial,paid 3924.05 / due 4657.54
INV-0000108,,missing_payment,no payment found
INV-0000113,PAY-00000109|PAY-00000108,duplicate_payment,multiple payments for one invoice
INV-0000115,,missing_payment,no payment found
INV-0000116,,missing_payment,no payment found
INV-0000117,,missing_payment,no payment found
